date,open,hi,lo,close
2018-06-27,185.2300,187.2800,184.0300,184.1600
2018-06-28,184.1000,186.2100,183.8000,185.5000
2018-06-29,186.2900,187.1900,182.9100,185.1100
2018-07-02,183.8200,187.3000,183.4200,187.1800
2018-07-03,187.7900,187.9500,183.5400,183.9200
2018-07-05,185.2600,186.4100,184.2800,185.4000
2018-07-06,185.4200,188.4300,185.2000,187.9700
2018-07-09,189.5000,190.6800,189.3000,190.5800
2018-07-10,190.7100,191.2800,190.1800,190.3500
2018-07-11,188.5000,189.7800,187.6100,187.8800
2018-07-12,189.5300,191.4100,189.3100,191.0300
2018-07-13,191.0800,191.8400,190.9000,191.3300
2018-07-16,191.5200,192.6500,190.4200,190.9100
2018-07-17,189.7500,191.8700,189.2000,191.4500
2018-07-18,191.7800,191.8000,189.9300,190.4000
2018-07-19,189.6900,192.5500,189.6900,191.8800
2018-07-20,191.7800,192.4300,190.1700,191.4400
2018-07-23,190.6800,191.9600,189.5600,191.6100
2018-07-24,192.4500,193.6600,192.0500,193.0000
2018-07-25,193.0600,194.8500,192.4300,194.8200
2018-07-26,194.6100,195.9600,193.6100,194.2100
2018-07-27,194.9900,195.1900,190.1000,190.9800
2018-07-30,191.9000,192.2000,189.0700,189.9100
2018-07-31,190.3000,192.1400,189.3400,190.2900
2018-08-01,199.1300,201.7600,197.3100,201.5000
2018-08-02,200.5800,208.3800,200.3500,207.3900
2018-08-03,207.0300,208.7400,205.4800,207.9900
2018-08-06,208.0000,209.2500,207.0700,209.0700
2018-08-07,209.3200,209.5000,206.7600,207.1100
2018-08-08,206.0500,207.8100,204.5200,207.2500
2018-08-09,207.2800,209.7800,207.2000,208.8800
2018-08-10,207.3600,209.1000,206.6700,207.5300
2018-08-13,207.7000,210.9500,207.7000,208.8700
2018-08-14,210.1600,210.5600,208.2600,209.7500
2018-08-15,209.2200,210.7400,208.3300,210.2400
2018-08-16,211.7500,213.8100,211.4700,213.3200
2018-08-17,213.4400,217.9500,213.1600,217.5800
2018-08-20,218.1000,219.1800,215.1100,215.4600
2018-08-21,216.8000,217.1900,214.0300,215.0400
2018-08-22,214.1000,216.3600,213.8400,215.0500
2018-08-23,214.6500,217.0500,214.6000,215.4900
2018-08-24,216.6000,216.9000,215.1100,216.1600
2018-08-27,217.1500,218.7400,216.3300,217.9400
2018-08-28,219.0100,220.5400,218.9200,219.7000
2018-08-29,220.1500,223.4900,219.4100,222.9800
2018-08-30,223.2500,228.2600,222.4000,225.0300
2018-08-31,226.5100,228.8700,226.0000,227.6300
2018-09-04,228.4100,229.1800,226.6300,228.3600
2018-09-05,228.9900,229.6700,225.1000,226.8700
2018-09-06,226.2300,227.3500,221.3000,223.1000
2018-09-07,221.8500,225.3700,220.7100,221.3000
2018-09-10,220.9500,221.8500,216.4700,218.3300
2018-09-11,218.0100,224.3000,216.5600,223.8500
2018-09-12,224.9400,225.0000,219.8400,221.0700
2018-09-13,223.5200,228.3500,222.5700,226.4100
2018-09-14,225.7500,226.8400,222.5200,223.8400
2018-09-17,222.1500,222.9500,217.2700,217.8800
2018-09-18,217.7900,221.8500,217.1200,218.2400
2018-09-19,218.5000,219.6200,215.3000,218.3700
2018-09-20,220.2400,222.2800,219.1500,220.0300
2018-09-21,220.7800,221.3600,217.2900,217.6600
2018-09-24,216.8200,221.2600,216.6300,220.7900
2018-09-25,219.7500,222.8200,219.7000,222.1900
2018-09-26,221.0000,223.7500,219.7600,220.4200
2018-09-27,223.8200,226.4400,223.5400,224.9500
2018-09-28,224.7900,225.8400,224.0200,225.7400
2018-10-01,227.9500,229.4200,226.3500,227.2600
2018-10-02,227.2500,230.0000,226.6300,229.2800
2018-10-03,230.0500,233.4700,229.7800,232.0700
2018-10-04,230.7800,232.3500,226.7300,227.9900
2018-10-05,227.9600,228.4100,220.5800,224.2900
2018-10-08,222.2100,224.8000,220.2000,223.7700
2018-10-09,223.6400,227.2700,222.2500,226.8700
2018-10-10,225.4600,226.3500,216.0500,216.3600
2018-10-11,214.5200,219.5000,212.3200,214.4500
2018-10-12,220.4200,222.8800,216.8400,222.1100
2018-10-15,221.1600,221.8300,217.2700,217.3600
2018-10-16,218.9300,222.9900,216.7600,222.1500
2018-10-17,222.3000,222.6400,219.3400,221.1900
2018-10-18,217.8600,219.7400,213.0000,216.0200
2018-10-19,218.0600,221.2600,217.4300,219.3100
2018-10-22,219.7900,223.3600,218.9400,220.6500
2018-10-23,215.8300,223.2500,214.7000,222.7300
2018-10-24,222.6000,224.2300,214.5400,215.0900
2018-10-25,217.7100,221.3800,216.7500,219.8000
2018-10-26,215.9000,220.1900,212.6700,216.3000
2018-10-29,219.1900,219.6900,206.0900,212.2400
2018-10-30,211.1500,215.1800,209.2700,213.3000
2018-10-31,216.8800,220.4500,216.6200,218.8600
2018-11-01,219.0500,222.3600,216.8100,222.2200
2018-11-02,209.5500,213.6500,205.4300,207.4800
2018-11-05,204.3000,204.3900,198.1700,201.5900
2018-11-06,201.9200,204.7200,201.6900,203.7700
2018-11-07,205.9700,210.0600,204.1300,209.9500
2018-11-08,209.9800,210.1200,206.7500,208.4900
2018-11-09,205.5500,206.0100,202.2500,204.4700
2018-11-12,199.0000,199.8500,193.7900,194.1700
2018-11-13,191.6300,197.1800,191.4500,192.2300
2018-11-14,193.9000,194.4800,185.9300,186.8000
2018-11-15,188.3900,191.9700,186.9000,191.4100
2018-11-16,190.5000,194.9700,189.4600,193.5300
2018-11-19,190.0000,190.7000,184.9900,185.8600
